"Number","Position","Player","Club","GP","G","A","Pts","PIM"
"22","D","François Beauchemin","Toronto Maple Leafs","7","0","1","1","0"
"17","F","René Bourque","Calgary Flames","7","1","1","2","14"
"8","D","Brent Burns","Minnesota Wild","7","0","5","5","12"
"28","D","Kyle Cumiskey","Colorado Avalanche","7","0","3","3","0"
"4","D","Michael Del Zotto","New York Rangers","5","0","0","0","0"
"9","F","Steve Downie","Tampa Bay Lightning","7","2","0","2","28"
"92","F","Matt Duchene","Colorado Avalanche","7","4","3","7","0"
"14","F","Jordan Eberle","Regina Pats","4","1","3","4","0"
"5","D","Mark Giordano","Calgary Flames","7","3","1","4","10"
"19","F","Evander Kane","Atlanta Thrashers","7","2","2","4","6"
"21","F","Brooks Laich","Washington Capitals","7","1","0","1","0"
"57","D","Tyler Myers","Buffalo Sabres","7","0","2","2","4"
"29","F","Steve Ott","Dallas Stars","7","0","1","1","20"
"10","F","Corey Perry","Anaheim Ducks","7","2","4","6","8"
"47","F","Rich Peverley","Atlanta Thrashers","7","1","3","4","4"
"11","F","Mason Raymond","Vancouver Canucks","3","0","1","1","0"
"2","D","Kris Russell","Columbus Blue Jackets","7","1","3","4","2"
"94","F","Ryan Smyth","Los Angeles Kings","1","0","0","0","0"
"18","D","Marc Staal","New York Rangers","7","0","1","1","2"
"91","F","Steven Stamkos","Tampa Bay Lightning","5","2","1","3","10"
"20","F","John Tavares","New York Islanders","7","7","0","7","6"
"13","F","Ray Whitney","Carolina Hurricanes","7","2","6","8","0"
