"Country","Player","Rank 1","Seed"
"BLR","Victoria Azarenka","2","2"
"POL","Agnieszka Radwańska","4","3"
"CHN","Li Na","5","4"
"ITA","Sara Errani","6","5"
"DEN","Caroline Wozniacki","8","6"
"GER","Angelique Kerber","9","7"
"SER","Jelena Janković","10","8"
"CZE","Petra Kvitová","11","9"
"ITA","Roberta Vinci","12","10"
"USA","Sloane Stephens","13","11"
"ESP","Carla Suárez Navarro","14","12"
"GER","Sabine Lisicki","15","13"
"SER","Ana Ivanovic","16","14"
"AUS","Samantha Stosur","17","15"
"ROU","Simona Halep","18","16"
