"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Jeremy Abbott","United States","232.99","1","2"
"2","Daisuke Takahashi","Japan","231.31","2","1"
"3","Alban Préaubert","France","212.28","4","3"
"4","Michal Březina","Czech Republic","202.32","5","5"
"5","Samuel Contesti","Italy","202.25","7","4"
"6","Patrick Chan","Canada","198.77","6","6"
"7","Denis Ten","Kazakhstan","193.33","3","9"
"8","Stephen Carriere","United States","188.31","10","7"
"9","Armin Mahbanoozadeh","United States","186.48","8","8"
"10","Joey Russell","Canada","168.71","9","11"
"11","Kevin van der Perren","Belgium","168.54","11","10"
"12","Jeremy Ten","Canada","148.96","12","12"
