"Game","December","Opponent","Score","Record"
"20","3","Toronto Maple Leafs","2 - 0","5-9-6"
"21","4","Chicago Black Hawks","4 - 0","6-9-6"
"22","7","Chicago Black Hawks","2 - 1","7-9-6"
"23","10","Detroit Red Wings","1 - 0","8-9-6"
"24","11","Detroit Red Wings","2 - 1","9-9-6"
"25","14","Chicago Black Hawks","5 - 3","9-10-6"
"26","17","Boston Bruins","3 - 1","10-10-6"
"27","18","Toronto Maple Leafs","2 - 0","10-11-6"
"28","21","Montreal Canadiens","4 - 1","11-11-6"
"29","24","Montreal Canadiens","0 - 0","11-11-7"
"30","25","Toronto Maple Leafs","3 - 1","12-11-7"
"31","28","Chicago Black Hawks","5 - 2","13-11-7"
"32","31","Boston Bruins","4 - 1","14-11-7"
