"Game","Date","Opponent","Score","Location/Attendance","Record","Points"
"13","November 4","Washington Capitals","3-2","Prudential Center - 13,498","9-4-0","18"
"14","November 6","New York Islanders","2-1","Prudential Center - 14,109","10-4-0","20"
"15","November 7","Ottawa Senators","3-2","Scotiabank Place - 18,781","11-4-0","22"
"16","November 11","Anaheim Ducks","3-1","Prudential Center - 14,123","12-4-0","24"
"17","November 12","Pittsburgh Penguins","4-1","Mellon Arena - 17,005","13-4-0","26"
"18","November 14","Washington Capitals","5-2","Prudential Center - 16,521","14-4-0","28"
"19","November 16","Philadelphia Flyers","2-3","Wachovia Center - 19,673","14-5-0","28"
"20","November 19","Nashville Predators","2-3 (SO)","Sommet Center - 13,445","14-5-1","29"
"21","November 21","Dallas Stars","3-5","American Airlines Center - 17,514","14-6-1","29"
"22","November 25","Ottawa Senators","3-1","Prudential Center - 14,056","15-6-1","31"
"23","November 27","Boston Bruins","2-1 (SO)","TD Garden - 17,565","16-6-1","33"
"24","November 28","New York Islanders","6-1","Prudential Center - 16,961","17-6-1","35"
