"Rank","Nation","Gold","Silver","Bronze","Total"
"1","China","10","4","1","15"
"2","USA","7","6","8","21"
"3","Australia","4","9","8","21"
"4","Great Britain","3","2","3","8"
"5","Brazil","2","1","1","4"
"6","Germany","1","3","2","6"
"7","Finland","1","1","1","3"
"8","Canada","1","-","1","2"
"8","Sweden","1","-","1","2"
"10","Croatia","1","-","-","1"
"10","France","1","-","-","1"
"12","Poland","-","1","2","3"
"13","Italy","-","1","-","1"
"13","Japan","-","1","-","1"
"13","Moldova","-","1","-","1"
"13","Netherlands","-","1","-","1"
"13","New Zealand","-","1","-","1"
"13","Spain","-","1","-","1"
"19","Belgium","-","-","1","1"
"19","Cuba","-","-","1","1"
"19","Russia","-","-","1","1"
