"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Belgium","26","11","11","48"
"2","Italy","19","20","16","55"
"3","France","8","11","15","34"
"4","Netherlands","7","4","6","17"
"5","Spain","5","6","11","22"
"6","Switzerland","3","6","4","13"
"7","United States","3","2","0","5"
"8","Germany","2","7","6","15"
"9","Great Britain","2","0","0","2"
"10","Australia","1","2","1","4"
"11","Ireland","1","1","3","5"
"12","Norway","1","1","0","2"
"13","Latvia","1","0","0","1"
"14","Portugal","1","0","0","1"
"15","Denmark","0","3","2","5"
"16","Russia","0","3","1","4"
"17","Luxembourg","0","2","2","4"
"18","Poland","0","1","0","1"
"19","Canada","0","0","1","1"
"20","Slovenia","0","0","1","1"
