"Player","Team","GP","G","A","Pts","PIM"
"Les Cunningham","Cleveland Barons","56","22","42","64","10"
"Fred Thurier","Springfield Indians","41","29","31","60","36"
"Glen Brydson","Springfield Indians","54","20","36","56","28"
"Ab DeMarco","Providence Reds","55","20","34","54","13"
"Wally Kilrea","Hershey Bears","55","17","37","54","0"
"Lloyd Roubell","Pittsburgh Hornets","53","22","31","53","14"
"George Patterson","New Haven Eagles","45","19","33","52","33"
"Lude Wareing","Philadelphia Ramblers","55","24","25","49","12"
"Bob Gracie","Buffalo Bisons","56","22","26","48","2"
"Herb Foster","Philadelphia Ramblers","53","24","22","46","18"
"Pat McReavy","Hershey Bears","51","21","25","46","2"
