"Team","GP","W","L","T","GF","GA","P"
"Guelph Platers","50","38","8","4","360","197","80"
"Dixie Beehives","50","33","10","7","326","245","73"
"Royal York Royals","50","33","11","6","288","214","72"
"North Bay Trappers","50","27","16","7","285","245","61"
"Aurora Tigers","50","23","22","5","278","278","51"
"Wexford Raiders","50","18","25","7","268","308","43"
"North York Rangers","50","17","26","7","232","257","41"
"Markham Waxers","50","17","27","6","229","284","40"
"Newmarket Flyers","50","16","26","8","239","252","40"
"Richmond Hill Rams","50","13","29","8","248","325","34"
"Hamilton Mountain A's","50","7","42","1","163","311","15"
