"Station Code","Station Name","Arrival","Departure","Distance","Day"
"MS","Chennai Egmore","---","22:30","0","1"
"MBM","Mambalam","22:40","22:41","7","1"
"TBM","Tambaram","22:59","23:00","25","1"
"CGL","Chengalpattu","23:28","23:30","56","1"
"MLMR","Melmaruvathur","00:01","00:02","092","2"
"TMV","Tindivanam","00:19","00:20","122","2"
"VM","Viluppuram","01:00","01:05","159","2"
"VRI","Virudhachalam","01:38","01:40","213","2"
"ALU","Ariyalur","02:19","02:20","267","2"
"KKPM","Kallakkudi PLGH","03:31","03:32","291","2"
"LLI","Lalgudi","03:49","03:50","310","2"
"SRGM","Srirangam","04:05","04:06","325","2"
"TPTN","Tiruchirappalli","04:14","04:16","328","2"
"GOC","Ponmalai (Golden Rock)","04:24","04:25","334","2"
"TPJ","Tiruchirappalli","05:30","- --","336","2"
