"Year","Division","League","Regular Season","Playoffs","Open Cup"
"1996","4","USISL Premier League","5th, Central Northern","Division Semifinals","Did not qualify"
"1997","4","USISL PDSL","3rd, North Central","Division Finals","Did not qualify"
"1998","4","USISL PDSL","3rd, Great Lakes","Division Semifinals","Did not qualify"
"1999","4","USL PDL","5th, Great Lakes","Did not qualify","Did not qualify"
"2000","4","USL PDL","3rd, Great Lakes","Did not qualify","Did not qualify"
"2001","4","USL PDL","5th, Great Lakes","Did not qualify","Did not qualify"
"2002","4","USL PDL","4th, Great Lakes","Did not qualify","Did not qualify"
"2003","4","USL PDL","4th, Great Lakes","Did not qualify","Did not qualify"
"2004","4","USL PDL","4th, Great Lakes","Did not qualify","Did not qualify"
"2005","4","USL PDL","5th, Great Lakes","Did not qualify","Did not qualify"
"2006","4","USL PDL","4th, Great Lakes","Did not qualify","Did not qualify"
