"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Iran","4","1","2","7"
"2","Russia","3","4","4","11"
"3","Japan","3","0","1","4"
"4","South Korea","2","1","1","4"
"4","Ukraine","2","1","1","4"
"6","China","2","0","1","3"
"7","Bulgaria","1","2","0","3"
"8","Armenia","1","1","2","4"
"9","Hungary","1","0","5","6"
"10","United States","1","0","3","4"
"11","North Korea","1","0","1","2"
"12","Mongolia","0","2","4","6"
"13","Azerbaijan","0","2","2","4"
"14","Cuba","0","2","0","2"
"15","India","0","1","2","3"
"16","Canada","0","1","1","2"
"17","Estonia","0","1","0","1"
"17","Sweden","0","1","0","1"
"17","Venezuela","0","1","0","1"
"20","Turkey","0","0","4","4"
"21","Belarus","0","0","2","2"
"22","Kazakhstan","0","0","2","2"
"22","Uzbekistan","0","0","2","2"
"24","Georgia","0","0","1","1"
"24","Germany","0","0","1","1"
"Total","Total","21","21","42","84"
