"Game","December","Opponent","Score","Record"
"23","2","Chicago Black Hawks","3 - 3","7-12-4"
"24","3","Detroit Red Wings","4 - 0","7-13-4"
"25","5","Chicago Black Hawks","2 - 1","7-14-4"
"26","6","Toronto Maple Leafs","3 - 3","7-14-5"
"27","9","Detroit Red Wings","3 - 3","7-14-6"
"28","12","Montreal Canadiens","7 - 2","7-15-6"
"29","13","Toronto Maple Leafs","2 - 1","7-16-6"
"30","16","Boston Bruins","4 - 3","8-16-6"
"31","19","Toronto Maple Leafs","3 - 2","8-17-6"
"32","20","Montreal Canadiens","3 - 1","9-17-6"
"33","23","Detroit Red Wings","2 - 1","10-17-6"
"34","26","Montreal Canadiens","2 - 0","10-18-6"
"35","27","Chicago Black Hawks","4 - 1","10-19-6"
"36","29","Boston Bruins","6 - 2","10-20-6"
