"Pos","Team","P","W","D","L","GF","GA","GD","Pts"
"1","Boskamp","16","9","3","4","22","14","+8","30"
"2","Inter Moengotapoe","16","8","6","2","26","20","+6","30"
"3","SV Robinhood","16","9","3","4","32","29","+3","30"
"4","Super Red Eagles","16","7","2","7","23","20","+3","23"
"5","SV Transvaal","16","6","5","5","14","18","-4","23"
"6","Walking Bout Company","16","6","4","6","25","21","+4","22"
"7","SV Leo Victor","16","6","4","6","24","25","-1","22"
"8","Jai Hanuman","16","6","3","7","30","25","5","21"
"9","FCS Nacional","16","6","3","7","24","24","0","21"
"10","SV Voorwaarts","16","5","4","7","23","22","1","19"
"11","Royal '95","16","3","5","8","16","23","-7","14"
"12","Randjiet Boys","16","2","4","10","14","32","-18","10"
