"Season","Div.","Tms.","Pos.","Attendance/G","[J._League_Cup|J. League Cup]","[Emperor's_Cup|Emperor's Cup]","Asia","Asia"
"1999","J2","10","1","5,396","1st Round","4th Round","-","-"
"2000","J1","16","16","7,439","Runners-up","4th Round","-","-"
"2001","J2","12","7","3,784","Quarter-final","Semi-final","-","-"
"2002","J2","12","4","5,247","-","Quarter-final","-","-"
"2003","J2","12","3","7,258","-","4th Round","-","-"
"2004","J2","12","1","9,148","-","5th Round","-","-"
"2005","J1","18","8","13,658","Group Stage","Quarter-final","-","-"
"2006","J1","18","2","14,340","Semi-final","5th Round","-","-"
"2007","J1","18","5","17,338","Runners-up","Semi-final","CL","Quarter-final"
"2008","J1","18","2","17,565","Group Stage","5th Round","-","-"
"2009","J1","18","2","18,847","Runners-up","Quarter-final","CL","Quarter-final"
"2010","J1","18","5","18,562","Semi-final","4th Round","CL","Group Stage"
"2011","J1","18","11","17,340","2nd Round","4th Round","-","-"
"2012","J1","18","8","17,807","Group stage","4th Round","-","-"
