"Rank","Name","Nation","Total Points","[Free_skating|FS]"
"1","Camilla Henriksen","FSF","40.79","1"
"2","Laura Amalie Friis Lundsgaard","HKF","33.08","2"
"3","Kathrine Hewett","HSK","30.06","3"
"4","Laura Lundsgaard","HSF","29.67","4"
"5","Klara Krogh Jørgensen","FSF","29.57","5"
"6","Helena Rishøj Svendstrup","ASF","29.19","6"
"7","Veronica Humlebæk Jensen","RSI","28.89","7"
"8","Anna Mathisen","HSK","27.84","8"
"9","Malene Andersen","FSF","27.64","9"
"10","Emilie Fleron","HKF","27.61","10"
"11","Christine Svenning","ESK","27.60","11"
"12","Sofie B. Jensen","ESK","27.57","12"
"13","Laura Bjeverskov Marker","RSI","27.52","13"
"14","Sidse Marie Neumann Nielsen","TSK","26.90","14"
"15","Elvira Sole Højberg","HSK","26.42","15"
"16","Celina O. Lund Jensen","OSK","26.24","16"
"17","Helene Fromm Esbensen","HI","24.58","17"
"18","Louise S. Thomsen","ESK","24.44","18"
"19","Emilie Muff","GKF","24.26","19"
"20","Clara Emelie Zeuthen","SKK","24.09","20"
"21","Ida Gudmand Hansen","TSK","24.01","21"
"22","Charmaine Baarup","HSF","23.84","22"
"23","Signe Schwartz","ESK","23.74","23"
"24","Alexandra Olsen","HSF","23.48","24"
"25","Linea Pilgaard","ASF","23.42","25"
"26","Christina Neergaard","GSF","22.87","26"
"27","Ditte Schack Munck","SKK","21.87","27"
"28","Cecilie Svenning","ESK","20.41","28"
"29","Cecilie Schelle Noach","OSK","19.92","29"
