"Season","G","AB","H","HR","RBI","SB","BB","SO","TB","DP","AVG"
"2000","38","139","41","2","24","2","9","18","56","7",".295"
"2001","86","319","92","5","50","6","29","44","128","6",".288"
"2002","66","214","62","4","25","6","21","26","88","4",".290"
"2003","51","131","34","3","24","0","12","18","50","2",".260"
"2004","66","218","57","5","31","4","21","37","81","5",".261"
"2005","61","219","58","3","28","1","16","54","87","0",".265"
"2006","89","298","73","5","31","1","22","43","98","9",".245"
"2007","80","210","55","3","24","1","21","22","74","6",".262"
"2008","43","121","33","2","11","1","15","13","43","1",".273"
"Total","580","1869","505","32","248","22","166","275","705","40",".270"
