"Year","Location","Entries","Winning Boat","Country","Skipper"
"2013","Marseille","117","New territoriess","POR","Hugo Rocha"
"2012","Dartmouth","76","Nilfisk","ESP","José van der Ploeg"
"2011","Copenhagen","67","Nextel Engineering","ESP","Ignacio Camino"
"2010","Newport","61","ECC Viviendas","ESP","Jose Maria Torcida"
"2009","Santander","134","Princesa Yaiza","ESP","Rayco Tabares"
"2008","Kiel","64","Nextel Engineering","ESP","Ignacio Camino"
"2007","La Trinité sur Mer","125","ECC Viviendas","ESP","Jose Maria Torcida"
"2006","Corpus Christi, TX","34","L'Glide","USA","Glenn Darden"
"2005","Falmouth","52","Volvo","GBR","Ruairidh Scott"
"2004","Stockholm","56","Out of Space","SWE","Peder Arvefors"
"2003","Ft. Worth","49","Synergy","USA","Jay Lutz"
"2002","La Rochelle","46","TENDRISSE","FRA","Pascal Abignoli"
