"age","total(in thousands)","percent","Swiss (in thousands)","foreign (in thousands)"
"0-10","838.4","11.0%","633.6","202.3 (24%)"
"11-20","879.6","11.6%","712.0","172.2 (19%)"
"21-30","926.8","12.2%","674.0","272.7 (29%)"
"31-40","1,136.8","15.0%","782.9","342.7 (19%)"
"41-50","1,197.4","15.8%","942.1","282.4 (29%)"
"51-60","970.1","12.8%","814.9","164.1 (17%)"
"61-70","740.8","9.8%","661.5","102.4 (14%)"
"71-80","515.0","6.8%","473.2","47.9 (9%)"
"81-90","258.2","3.4%","252.6","13.5 (5%)"
"91+","45.6","0.6%","44.4","1.9 (4%)"
