"Position","Driver","Points","Winnings","Series"
"1","Bobby Allison","41","$75,000","NASCAR"
"2","Darrell Waltrip","32","$35,000","NASCAR"
"3","Rick Mears","31","$22,000","CART"
"4","Gordon Johncock","26","$21,000","CART"
"5","Mario Andretti","25","$20,000","Formula One"
"6","Johnny Rutherford","24","$19,000","CART"
"7","Neil Bonnett","20","$18,000","NASCAR"
"8","Don Whittington","15","$17,000","IMSA"
"9","Bobby Unser","14","$15,500","CART"
"10","Buddy Baker","14","$15,500","NASCAR"
"11","Peter Gregg","11","$15,000","IMSA"
"12","Clay Regazzoni","9","$15,500","Formula One"
