"Player","Date of birth","Bat","Bowl","GP","R","A","W","E","C","S"
"Sarah Andrews","16 December 1981 (aged 27)","Right","RFM","4","0","–","5","3.90","2","0"
"Alex Blackwell","31 August 1983 (aged 25)","Right","RM","7","190","38.00","–","–","3","0"
"Jess Cameron","27 June 1989 (aged 19)","Right","LBG","6","66","16.50","–","–","6","0"
"Leonie Coleman","5 February 1979 (aged 30)","Right","–","1","12","–","–","–","0","0"
"Lauren Ebsary","15 March 1983 (aged 25)","Right","RM","4","106","35.33","–","–","1","0"
"Rene Farrell","13 January 1987 (aged 22)","Right","RFM","6","29","29.00","7","3.25","2","0"
"Jodie Fields","19 June 1984 (aged 24)","Right","RM","7","153","38.25","–","–","5","4"
"Delissa Kimmince","14 May 1989 (aged 19)","Right","RM","2","0","–","0","3.50","1","0"
"Shelley Nitschke","3 December 1976 (aged 32)","Left","SLA","7","275","39.28","7","3.45","5","0"
"Erin Osborne","27 June 1989 (aged 19)","Right","OB","6","10","10.00","9","3.01","2","0"
"Ellyse Perry","3 November 1990 (aged 18)","Right","RFM","6","67","22.33","9","4.42","1","0"
"Leah Poulton","27 February 1984 (aged 25)","Right","LBG","5","94","18.80","2","3.40","1","0"
"Karen Rolton","21 November 1974 (aged 34)","Left","LM","6","220","55.00","–","–","2","0"
"Emma Sampson","29 July 1985 (aged 23)","Right","RFM","4","–","–","2","4.46","1","0"
"Lisa Sthalekar","13 August 1979 (aged 29)","Right","OB","6","70","14.00","13","3.45","4","0"
