"Pos","Club","P","W","D","L","A","P","Pts"
"1","Teuta","26","14","9","3","37","9","37"
"2","SK Tirana","26","13","7","6","36","16","33"
"3","Flamurtari_Vlorë","26","11","8","7","26","21","30"
"4","KF_Vllaznia_Shkodër","26","11","6","9","33","28","28"
"5","Partizani","26","6","13","7","27","25","25"
"6","Dinamo","26","5","15","6","25","27","25"
"7","KF_Apolonia_Fier","26","8","9","9","25","28","25"
"8","KS Elbasani","26","9","7","10","26","30","25"
"9","Albpetrol","26","8","8","10","31","31","24"
"10","Besëlidhja_Lezhë","26","9","6","11","27","33","24"
"11","Besa","26","8","8","10","24","37","24"
"12","Laçi","26","8","7","11","32","36","23"
"13","KS Lushnja","26","7","9","10","20","25","23"
"14","Sopoti_Librazhd","26","6","6","14","19","42","18"
