"Pos","No.","Driver","Sponsor","Tires","Chassis","Engine","Team"
"1","31","Andre Ribeiro","LCI International","Firestone","Lola","Honda","Tasman Motorsports"
"2","4","Alex Zanardi","Target","Firestone","Reynard","Honda","Chip Ganassi Racing"
"3","32","Adrian Fernandez","Tecate","Firestone","Lola","Honda","Tasman Motorsports"
"4","20","Scott Pruett","Firestone","Firestone","Lola","Cosworth","Patrick Racing"
"5","99","Greg Moore","John_Player_&_Sons","Firestone","Reynard","Cosworth","Forsythe Racing"
"6","49","Parker Johnstone","Motorola","Firestone","Reynard","Honda","Comptech Racing"
"7","2","Al Unser, Jr.","Marlboro","Goodyear","Penske","Mercedes-Benz","Marlboro Team Penske"
"8","18","Bobby Rahal","Miller Genuine Draft","Goodyear","Reynard","Mercedes-Benz","Team Rahal"
"9","8","Gil de Ferran","Pennzoil","Goodyear","Reynard","Honda","Jim Hall Racing"
"10","6","Michael Andretti","Kmart","Goodyear","Lola","Cosworth","Newman/Haas Racing"
"11","12","Jimmy Vasser","Target","Firestone","Reynard","Honda","Chip Ganassi Racing"
"12","28","Bryan Herta","Shell","Goodyear","Reynard","Mercedes-Benz","Team Rahal"
"13","3","Paul Tracy","Marlboro","Goodyear","Penske","Mercedes-Benz","Marlboro Team Penske"
"14","11","Christian Fittipaldi","Budweiser","Goodyear","Lola","Cosworth","Newman/Haas Racing"
"15","9","Emerson Fittipaldi","Marlboro","Goodyear","Penske","Mercedes-Benz","Hogan"
"16","21","Mark Blundell","Visa_Inc.","Goodyear","Reynard","Cosworth","PacWest Racing"
"17","17","Mauricio Gugelmin","Hollywood Cigarettes","Goodyear","Reynard","Cosworth","PacWest Racing"
"18","5","Robby Gordon","Ashland_Inc.","Goodyear","Reynard","Cosworth","Walker Racing"
"19","1","Raul Boesel","Brahma","Firestone","Reynard","Honda","Brahma Sports Team/Team Green"
"20","25","Jeff Krosnoff","MCI","Firestone","Reynard","Toyota","Arciero-Wells Racing"
"21","16","Stefan Johansson","Alumax","Goodyear","Reynard","Mercedes-Benz","Bettenhausen Racing"
"22","34","Roberto Moreno","MiJack","Goodyear","Lola","Cosworth","Payton/Coyne Racing"
"23","15","Scott Goodyear","Valvoline/Cummins","Goodyear","Reynard","Cosworth","Walker Racing"
"24","10","Eddie Lawson","Delco Electronics","Goodyear","Lola","Mercedes-Benz","Galles Racing"
"25","98","P.J. Jones","All American Racers","Goodyear","Eagle","Toyota","All American Racers"
"26","44","Richie Hearn","Food 4 Less","Goodyear","Lola","Cosworth","Della Penna Motorsports"
"27","36","Juan Manuel Fangio II","All American Racers","Goodyear","Eagle","Toyota","All American Racers"
"28","19","Hiro Matsushita","Panasonic","Firestone","Lola","Cosworth","Payton/Coyne Racing"
