"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Brent Barry","81","8","21.5",".423",".357",".837","2.3","2.2",".48",".25","7.4"
"Bruce Bowen","82","82","32.0",".420",".403",".634","3.5","1.5",".67",".48","8.2"
"Devin Brown","67","0","18.5",".423",".372",".792","2.6","1.4",".58",".18","7.4"
"Tim Duncan","66","66","33.4",".496",".333",".670","11.1","2.7",".68","2.64","20.3"
"Manu Ginóbili","74","74","29.6",".471",".376",".803","4.4","3.9","1.61",".36","16.0"
"Dion Glover","7","0","9.7",".364",".125",".800","1.6",".6",".43",".43","3.6"
"Robert Horry","75","16","18.6",".419",".370",".789","3.6","1.1",".89",".80","6.0"
"Linton Johnson III","2","0","7.5",".000",".000",".000","1.5",".0",".50",".00",".0"
"Sean Marks","23","0","10.6",".338",".000",".786","2.4",".3",".13",".48","3.3"
"Tony Massenburg","61","6","11.5",".407",".000",".762","2.7",".2",".30",".33","3.2"
"Nazr Mohammed","23","5","18.0",".387",".000",".571","6.4",".3",".22","1.43","6.2"
"Rasho Nesterović","70","70","25.5",".460",".000",".467","6.6","1.0",".44","1.67","5.9"
"Tony Parker","80","80","34.2",".482",".276",".650","3.7","6.1","1.23",".05","16.6"
"Glenn Robinson","9","0","17.4",".442",".333",".870","2.7",".9",".44",".33","10.0"
"Beno Udrih","80","2","14.4",".444",".408",".753","1.0","1.9",".51",".13","5.9"
"Mike Wilks","48","0","5.8",".416",".313",".750",".5",".7",".29",".02","1.7"
