"Rank","Name","Team","Goals"
"1","Cristiano Ronaldo","Real Madrid","4"
"2","José María Callejón","Real Madrid","2"
"2","Yannick Djaló","Sporting","2"
"2","Marco Fabián","Guadalajara","2"
"2","Federico Macheda","Manchester United","2"
"2","Nani","Manchester United","2"
"2","Michael Owen","Manchester United","2"
"2","David Villa","Barcelona","2"
"2","Shaun Wright-Phillips","Manchester City","2"
"10","Mario Balotelli","Manchester City","1"
"10","Karim Benzema","Real Madrid","1"
"10","Giovani Casillas","Guadalajara","1"
"10","Adam Cristman","Los Angeles Galaxy","1"
"10","Alessandro Del Piero","Juventus","1"
"10","Michael Farfan","Philadelphia Union","1"
"10","Cory Gibbs","Chicago Fire","1"
"10","John Guidetti","Manchester City","1"
"10","Park Ji-Sung","Manchester United","1"
"10","Joselu","Real Madrid","1"
"10","Seydou Keita","Barcelona","1"
"10","Mike Magee","Los Angeles Galaxy","1"
"10","Kenny Mansally","New England Revolution","1"
"10","Ryan McGivern","Manchester City","1"
"10","Mesut Özil","Real Madrid","1"
"10","Cristian Pasquato","Juventus","1"
"10","Fabio Quagliarella","Juventus","1"
"10","Rafael","Manchester United","1"
"10","Wayne Rooney","Manchester United","1"
"10","Camilo Sanvezzo","Vancouver Whitecaps FC","1"
"10","Thiago","Barcelona","1"
"10","José Verduzco","Guadalajara","1"
