"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","ASK","26","17","4","5","68","26","38"
"2","Daugavpils","26","14","7","5","46","21","35"
"3","KRR","26","14","5","7","53","32","33"
"4","RER","26","13","7","6","39","26","33"
"5","Tosmares c","26","11","8","7","34","30","30"
"6","Ventspils","26","9","9","8","35","34","27"
"7","Brocēni","26","9","9","8","38","40","27"
"8","Kompresors","26","8","10","8","44","34","26"
"9","PFR","26","8","8","10","30","40","24"
"10","Dinamo","26","7","9","10","23","36","23"
"11","Vulkans","26","7","7","12","28","41","21"
"12","Aizpute","26","6","6","14","25","46","18"
"13","Jūrmala","26","6","5","15","23","45","17"
"14","Lignums","26","3","6","17","23","58","12"
