"Rank","Name","Mark","Mark","Year"
"1","Krista Switzer","129' 7""","39.49m","2006"
"2","Laura Gignac","125' 10""","38.35m","2003"
"3","Angela Machaj","125' 3""","38.17m","2005"
"4","Amanda Weber","124' 10""","38.04m","2005"
"5","Angela Edwards","123' 7""","37.66m","2001"
"6","Val Turner","121' 1""","36.90m","2007"
"7","Tiffany Satterfield","106' 9""","32.53m","2000"
"8","Ashley Schinske","103' 6""","31.54m","2010"
"9","Michelle Moskal","101' 4""","30.88m","1999"
"10","Jocelyn Trapani","99' 10""","30.42m","1999"
