"Rank","Name","Club","Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","DeeDee Leng","DuPage FSC","132.49","1","3"
"2","Ellie Kawamura","All Year FSC","131.25","2","1"
"3","Christina Gao","Northern Kentucky SC","128.69","3","2"
"4","Kristiene Gong","SC of New York","126.17","4","5"
"5","Kendall Wyckoff","Vermont SC","123.88","5","6"
"6","Samantha Cesario","SC of New York","120.90","6","4"
"7","Amanda Dobbs","Peninsula SC","116.52","7","8"
"8","Carolyn-Ann Alba","All Year FSC","112.35","12","7"
"9","Vanessa Lam","All Year FSC","111.68","11","9"
"10","Keli Zhou","SC of Oregon","110.87","8","10"
"11","Gretchen Donlan","SC of Boston","106.60","10","11"
"12","Marissa Secundy","Broadmoor SC","105.16","9","12"
"13","Kirsten Olson","Starlight Ice Dance Club","95.57","13","13"
