"Player","G","W","L","SV","IP","ERA","SO","WHIP"
"Trevor Hoffman","41","1","1","29","41.0","1.76","34","0.98"
"Carlos Villanueva","51","2","10","3","73.1","6.01","58","1.50"
"Todd Coffey","61","4","3","2","69.0","2.61","58","1.13"
"Mark DiFelice","54","4","1","0","49.0","3.67","46","1.18"
"Mitch Stetter","60","3","1","1","38.0","3.79","39","1.34"
"Seth McClung","38","3","3","0","59.0","5.03","36","1.63"
"Claudio Vargas","22","0","0","0","26.0","2.42","20","1.04"
"Jesús Colomé","21","1","1","0","21.1","7.59","15","1.88"
"David Weathers","54","3","4","1","49.2","3.26","35","1.13"
"Chris Smith","23","0","0","0","33.1","3.62","22","1.27"
"Tim Dillard","2","0","1","0","4.1","12.46","1","2.77"
"Chris Narveson","12","1","0","0","17.1","5.71","14","1.56"
"R.J. Swindle","6","0","0","0","6.2","16.20","8","2.40"
"Jorge Julio","15","1","1","0","17.1","7.79","13","1.73"
"David Riske","1","0","0","0","1.0","18.00","0","4.00"
