"Rank","Name","Total points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Alexandra Aldridge","159.85","1","1"
"2","Kaitlin Hawayek","149.74","3","2"
"3","Lorraine McNamara","149.25","2","3"
"4","Holly Moore","141.23","4","4"
"5","Elliana Pogrebinsky","127.77","5","5"
"6","Whitney Miller","112.82","6","6"
"7","Madeline Heritage","106.47","8","7"
"8","Hannah Rosinski","104.86","7","8"
"9","Julia Biechler","95.90","9","12"
"10","MacKenzie Reed","94.98","10","9"
"11","Yura Min","89.63","12","10"
"12","Stacey Siddon","86.33","12","12"
