"Rank","Name","Team","Goals","Appearances","Minutes played"
"1","Ruud van Nistelrooy","Manchester United","12","9","681'"
"2","Filippo Inzaghi","Milan","10","14","1097'"
"3","Roy Makaay","Deportivo La Coruña","9","11","909'"
"3","Hernán Crespo","Internazionale","9","12","981'"
"3","Raúl González","Real Madrid","9","12","1054'"
"6","Jan Koller","Borussia Dortmund","8","12","1059'"
"7","Javier Saviola","Barcelona","7","12","914'"
"7","Thierry Henry","Arsenal","7","12","1020'"
"9","Ronaldo","Real Madrid","6","11","758'"
"9","Alan Shearer","Newcastle United","6","10","878'"
"11","Yakubu Aiyegbeni","Maccabi Haifa","5","5","443'"
"11","Sonny Anderson","Lyon","5","6","502'"
"11","Julio Hernán Rossi","Basel","5","12","794'"
"11","Guti","Real Madrid","5","15","847'"
"11","Christian Giménez","Basel","5","12","854'"
"11","John Carew","Valencia","5","13","974'"
"11","Zlatan Ibrahimović","Ajax","5","13","1008'"
"11","Patrick Kluivert","Barcelona","5","13","1078'"
"11","Alessandro Del Piero","Juventus","5","13","1080'"
"11","Pavel Nedvěd","Juventus","5","15","1356'"
