"Season","Player","Pos.","Team","Games played","Turnovers","Assists per turnover","Total assists","APG"
"1997","Teresa Weatherspoon","G","New York Liberty","28","94","1.83","172","6.1"
"1998","Ticha Penicheiro","G","Sacramento Monarchs","30","116","1.93","224","7.5"
"1999","Ticha Penicheiro","G","Sacramento Monarchs","32","135","1.67","226","7.1"
"2000","Ticha Penicheiro","G","Sacramento Monarchs","30","71","3.32","236","7.9"
"2001","Ticha Penicheiro","G","Sacramento Monarchs","23","64","2.69","172","7.5"
"2002","Ticha Penicheiro","G","Sacramento Monarchs","24","69","2.78","192","8.0"
"2003","Ticha Penicheiro","G","Sacramento Monarchs","34","81","2.83","229","6.7"
"2004","Nikki Teasley","G","Los Angeles Sparks","34","103","2.01","207","6.1"
"2005","Sue Bird","G","Seattle Storm","30","87","2.02","176","5.9"
"2006","Nikki Teasley","G","Washington Mystics","34","77","3.68","283","5.4"
"2007","Becky Hammon","G","San Antonio Silver Stars","28","114","1.23","140","5.0"
"2008","Lindsay Whalen","G","Connecticut Sun","31","58","2.86","166","5.4"
"2009","Sue Bird","G","Seattle Storm","31","81","2.21","179","5.8"
"2010","Ticha Penicheiro","G","Los Angeles Sparks","32","72","3.06","220","6.9"
"2011","Lindsay Whalen","G","Minnesota Lynx","34","75","2.65","199","5.9"
"2012","Lindsay Whalen","G","Minnesota Lynx","33","68","2.62","178","5.4"
