"Player","GP","G","A","Pts","PIM"
"Mark Howe","77","42","65","107","32"
"Andre Lacroix","78","32","56","88","34"
"Mike Rogers","80","27","45","72","31"
"Dave Keon","79","22","43","65","2"
"Gordie Roberts","79","11","46","57","113"
"Warren Miller","77","26","23","49","44"
"Mike Antonovich","69","20","27","47","35"
"John McKenzie","76","19","28","47","115"
"Gordie Howe","58","19","24","43","51"
"George Lyle","59","17","18","35","54"
"Alan Hangsleben","77","10","19","29","148"
"Rick Ley","73","7","20","27","135"
"Marty Howe","66","9","15","24","31"
"Ron Plumb","78","4","16","20","33"
"Jordy Douglas","51","6","10","16","15"
"Brad Selwood","42","4","12","16","47"
"Jim Warner","41","6","9","15","20"
"Blaine Stoughton","36","9","3","12","2"
"Larry Pleau","28","6","6","12","6"
"Jack Carlson","34","2","7","9","61"
"Dave Inkpen","41","0","7","7","15"
"Al Smith","40","0","3","3","35"
"Jeff Brubaker","12","0","0","0","19"
"John Garrett","41","0","0","0","6"
"Pierre Roy","1","0","0","0","2"
