"Pos","Club","P","W","D","L","F","A","Pts"
"1","NV Bratislava","26","14","5","7","58","36","33"
"2","Sparta ČKD Sokolovo","26","13","7","6","63","42","33"
"3","Dynamo ČSD Košice","26","15","3","8","51","49","33"
"4","Vítkovické železárny","26","13","3","10","55","52","29"
"5","Dukla Prague","26","12","4","10","50","53","28"
"6","ČSSZ Prešov","26","9","9","8","45","37","27"
"7","OKD Ostrava","26","12","3","11","42","41","27"
"8","Škoda Plzeň","26","11","5","10","45","48","27"
"9","Slovena Žilina","26","11","4","11","48","46","26"
"10","Vodotechna Teplice","26","10","5","11","50","56","25"
"11","Dynamo Slavia Prague","26","11","2","13","60","62","24"
"12","Svit Gottwaldov","26","9","5","12","62","50","23"
"13","Železničáři Praha","26","7","6","13","52","58","20"
"14","ČKD Dukla Karlín","26","2","5","19","25","76","9"
