"Rank","Athlete","Score","10s","Xs"
"1","Kim Kyung-Ho","1341","71","30"
"2","Im Dong-Hyun","1336","70","28"
"3","Hiroshi Yamamoto","1336","67","21"
"4","Han Seung-Hoon","1326","70","26"
"5","Kim Sek-Keoan","1325","70","25"
"6","Stanislav Zabrodskiy","1320","61","25"
"7","Yuji Hamano","1316","60","26"
"8","Marvin Cordero","1316","59","22"
"9","Rinzin Chhophel","1314","58","20"
"10","Kailash Sharma","1313","61","12"
"11","Chen Hongyuan","1313","58","18"
"12","Huang Zhongsheng","1310","60","21"
"13","Li Xiaofeng","1305","59","24"
"14","Xue Haifeng","1303","60","23"
"15","Satyadev Prasad","1303","58","26"
"16","Chen Szu-yuan","1302","61","25"
"17","Limba Ram","1301","68","28"
"18","Tashi Peljor","1292","46","13"
"19","Koichi Shiota","1291","49","12"
"20","Liao Chien-nan","1289","47","18"
"21","Majid Mirrahimi","1288","51","15"
"22","Maxim Yelisseyev","1287","47","15"
"23","Jantsangiin Gantögs","1285","52","20"
"24","Nan Aung","1280","55","12"
"25","Christian Cubilla","1280","40","16"
"26","Lockoneco","1278","53","18"
"27","Zamir Ahmedov","1275","41","17"
