"Rank","Building","Height","Floors","Built","Location","Progress Stage"
"1","Bahria Icon Tower","m (ft)","68","2016","Clifton","G+12fl"
"2","Bahria Icon Hotel tower","m (ft)","45","2016","Clifton","Piling"
"3","Opal 225 Tower","m (ft)","43","2015","Shahrah e Faisal","Piling Complete"
"4","Hoshang Office Tower","m (ft)","42","2015","Civil Lines","Excavations"
"5","Lucky One Main tower","m (ft)","35","2014","F.B Area","Pilling"
"6","KASB Altitude","m (ft)","32","2012","Clifton Beach","G+11fl Complete"
"7","UBL Tower","m (ft)","35","2014","I.I Chundrigar Road","G+18fl Complete"
"8","The Centre","101 m","23","2013","Saddar","Topped Out."
"9","Creek Marina 3 Towers","m (ft)","28","2014","Creek City (DHA)","25% Paused"
"10","70 Riviera","m (ft)","29","2014","Clifton","G+2fl Comp."
"11","Com 3 Towers","m (ft)","32","2014","Boat Basin","Basements"
"12","The Arkadians Tower A","m (ft)","32","2014","Creek City DHA","+4 floors"
"13","The Arkadians Tower B","m (ft)","32","2014","Creek City DHA","+2 floors"
"14","G4 Corporate Tower","m (ft)","31","2014","3 Talwar, Clifton","G+8fl Complete"
"15","Metro Twin Towers","m (ft)","30 X 2","2014","Frerre Town","0fl"
"16","Lucky One","m (ft)","28","2015","Federal B Area","0fl"
"17","EFU Tower","m (ft)","18","2014","DHA Phase 1","G+5"
"18","Iqra University Tower","m (ft)","15","2014","Korangi expressway","T/O"
"19","KASB Skyview Towers 22X2","m (ft)","22","2014","Gulistan e johar","G+3 X 2"
"20","Saima Royal Residency","m (ft)","22","2014","Gulishan e Iqbal","G+12fl Complete"
"21","Royal Towers","m (ft)","21","2014","Korangi Road","Excavations"
"22","Sumaya Bridge View Towers","m (ft)","19","2014","Shaheed-e-Millat","G+12 comp."
