"Year","Sail number","Yacht","State/country","Yacht type","LOA (Metres)","Skipper","Elapsed time d:hh:mm:ss"
"2012","10001","Wild Oats XI","NSW","Reichel Pugh RP100","30.48","Mark Richards","1:18:23:12"
"2011","SYD 100","Investec Loyal","NSW","Greg Elliot Maxi","30.48","Anthony Bell","2:06:14:38"
"2010","10001","Wild Oats XI","NSW","Reichel Pugh RP100","30.48","Mark Richards","2:07:37:20"
"2009","NZL80","Alfa Romeo","NZ","Reichel Pugh Maxi","30.48","Neville Crichton","2:09:02:10"
"2008","10001","Wild Oats XI","NSW","Reichel Pugh RP100","30.00","Mark Richards","1:20:34:14"
"2007","10001","Wild Oats XI","NSW","Reichel Pugh RP100","30.00","Mark Richards","1:21:24:32"
"2006","10001","Wild Oats XI","NSW","Reichel Pugh RP100","30.00","Mark Richards","2:08:52:33"
"2005","10001","Wild Oats XI","NSW","Reichel Pugh RP100","30.00","Bob Oatley","1:18:40:10"
"2004","AUS11111","Nicorette","NSW","Simonis Voogd Maxi","27.38","Ludde Ingvall","2:16:00:04"
"2003","M10","Skandia","VIC","Jones IRC Maxi 98","30.00","Grant Wharington","2:15:14:06"
"2002","NZL80","Alfa Romeo","NZ","Reichel Pugh 90","27.43","Neville Crichton","2:04:58:52"
"2001","SWE1645","Assa Abloy","SWE","Volvo Ocean 60","19.44","Neal McDonald","2:20:46:43"
"2000","SWE11111","Nicorette","SWE","Simonis-Voogd 79 IRM Maxi","24.07","Ludde Ingvall","2:14:02:09"
"1999","DEN2001","Nokia","NSW","Volvo Ocean 60","19.44","Stefan Myralf Michael Spies","1:19:48:02"
"1998","US17","Sayonara","USA","Farr ILC Maxi","24.13","Larry Ellison","2:19:03:32"
"1997","C1","Brindabella","NSW","Jutson 79","24.07","George Snow","2:23:37:12"
"1996","GER 4540","Morning Glory","GER","Reichel Pugh 86 Maxi","24.05","Hasso Plattner","2:14:07:10"
"1995","US17","Sayonara","USA","Farr ILC Maxi","24.13","Larry Ellison","3:00:53:35"
"1994","T1","Tasmania","TAS","Farr Whitbread Maxi","25.73","Robert Clifford","2:16:48:04"
"1993","9797","Ninety Seven","NSW","Farr IMS 46","14.20","Andrew Strachan","4:00:54:11"
"1992","NZL1","New Zealand Endeavour","NZ","Farr Whitbread Maxi","25.73","Grant Dalton","2:19:19:18"
"1991","KA C1","Brindabella","NSW","Farr IOR 64","19.70","George Snow","3:01:14:19"
