"Team (Skip)","W","L","PF","PA","Ends Won","Ends Lost","Blank Ends","Stolen Ends"
"Pete Fenson","9","0","72","42","44","32","1","17"
"Tyler George","7","2","68","53","35","32","7","3"
"Todd Birr","6","3","71","49","42","29","1","16"
"Heath McCormick","6","3","61","42","34","34","3","8"
"Zach Jacobson","5","4","52","53","29","39","9","3"
"Craig Brown","4","5","61","59","38","35","3","9"
"Matt Hamilton","3","6","53","63","35","39","6","8"
"Craig Disher","2","7","45","64","32","35","5","9"
"Jason Larway","2","7","48","70","27","35","2","5"
"Geoff Goodland","1","8","44","70","35","42","5","7"
