"N°","Region. major area or continent","%","2080","%","2085","%","2090","%","2095","%","2100","%"
"1","Africa","1.01","3,105,039","0.92","3,236,044","0.83","3,358,296","0.74","3,471,176","0.66","3,574,141","0.59"
"2","Eastern Africa","1.23","1,182,150","1.13","1,244,380","1.03","1,304,031","0.94","1,360,792","0.86","1,414,284","0.77"
"3","Middle Africa","0.74","368,940","0.62","378,456","0.51","386,228","0.41","392,342","0.31","396,869","0.23"
"4","Northern Africa","0.11","347,563","0.05","347,673","0.01","347,043","-0.04","345,690","-0.08","343,712","-0.11"
"5","Southern Africa","-0.06","67,616","-0.10","67,156","-0.14","66,605","-0.16","65,998","-0.18","65,369","-0.19"
"6","Sub-Saharan Africa","1.12","2,876,501","1.01","3,010,330","0.91","3,135,614","0.82","3,251,727","0.73","3,358,050","0.65"
"7","Western Africa","1.25","1,138,770","1.14","1,198,379","1.03","1,254,390","0.92","1,306,354","0.82","1,353,906","0.72"
"8","Asia","-0.26","4,892,292","-0.29","4,816,176","-0.31","4,740,484","-0.32","4,666,937","-0.31","4,596,224","-0.30"
"9","Eastern Asia","-0.68","1,237,309","-0.65","1,200,235","-0.61","1,168,978","-0.53","1,143,491","-0.44","1,122,895","-0.36"
"10","Central Asia","-0.05","82,799","-0.09","82,325","-0.11","81,801","-0.13","81,279","-0.13","80,783","-0.12"
"11","Southern Asia","-0.18","2,370,919","-0.25","2,334,923","-0.31","2,294,890","-0.35","2,252,223","-0.37","2,208,198","-0.39"
"12","South-Eastern Asia","-0.19","738,249","-0.23","729,051","-0.25","719,622","-0.26","710,297","-0.26","701,323","-0.25"
"13","Western Asia","0.40","463,015","0.34","469,642","0.28","475,193","0.24","479,647","0.19","483,025","0.14"
"14","Europe","-0.16","677,700","-0.11","675,611","-0.06","674,657","-0.03","674,451","-0.01","674,796","0.01"
"15","Eastern Europe","-0.36","227,653","-0.28","225,417","-0.20","223,891","-0.14","222,813","-0.10","221,966","-0.08"
"16","Northern Europe","0.09","117,210","0.09","117,736","0.09","118,276","0.09","118,843","0.10","119,439","0.10"
"17","Southern Europe","-0.32","139,935","-0.24","138,752","-0.17","137,874","-0.13","137,200","-0.10","136,856","-0.05"
"18","Western Europe","0.05","192,902","0.07","193,705","0.08","194,616","0.09","195,595","0.10","196,536","0.10"
"19","Latin America","-0.20","729,113","-0.24","719,235","-0.27","708,723","-0.29","697,989","-0.30","687,517","-0.30"
"20","Northern America","0.35","501,289","0.32","508,582","0.29","515,233","0.26","521,231","0.23","526,428","0.20"
"21","Caribbean","-0.22","44,986","-0.25","44,366","-0.28","43,722","-0.29","43,084","-0.29","42,464","-0.29"
"22","Central America","-0.03","219,598","-0.08","218,111","-0.14","216,193","-0.18","214,000","-0.20","211,695","-0.22"
"23","South America","-0.27","464,529","-0.31","456,758","-0.34","448,808","-0.35","440,905","-0.35","433,359","-0.34"
"24","Oceania","0.36","63,106","0.32","63,964","0.27","64,697","0.23","65,316","0.19","65,819","0.15"
"25","Australia","0.26","40,634","0.24","41,086","0.22","41,502","0.20","41,887","0.18","42,232","0.16"
"26","Melanesia","0.58","20,735","0.48","21,132","0.38","21,444","0.29","21,676","0.22","21,832","0.14"
"27","Micronesia","0.08","769","0.00","767","-0.05","764","-0.08","759","-0.13","755","-0.11"
"28","Polynesia","0.36","968","0.29","979","0.23","987","0.16","994","0.14","1,001","0.14"
"29","World","0.16","9,968,538","0.13","10,019,612","0.10","10,062,090","0.08","10,097,100","0.07","10,124,926","0.06"
