"Game","February","Opponent","Score","Record"
"52","5","Montreal Canadiens","3 - 1","13-26-13"
"53","6","Montreal Canadiens","7 - 3","13-27-13"
"54","9","Chicago Black Hawks","2 - 2","13-27-14"
"55","12","Boston Bruins","5 - 5","13-27-15"
"56","13","Montreal Canadiens","4 - 1","14-27-15"
"57","16","Boston Bruins","2 - 2","14-27-16"
"58","19","Montreal Canadiens","10 - 2","14-28-16"
"59","20","Detroit Red Wings","5 - 0","14-29-16"
"60","23","Toronto Maple Leafs","3 - 1","14-30-16"
"61","25","Chicago Black Hawks","2 - 2","14-30-17"
"62","27","Montreal Canadiens","7 - 1","14-31-17"
