"Rank","Player","Club","Assists"
"1","Ryan Hall","Southend United","16"
"2","Nicky Law","Rotherham United","12"
"3","Shaun Miller","Crewe Alexandra","11"
"4","Matt Harrold","Shrewsbury Town","10"
"4","Mark Marshall","Barnet","10"
"6","Michael Jacobs","Northampton Town","9"
"6","Craig Stanley","Torquay United","9"
"6","Drew Talbot","Chesterfield","9"
"6","Danny Whitaker","Chesterfield","9"
"10","Jack Lester","Chesterfield","8"
"10","Sean McConville","Accrington Stanley","8"
"10","Lawrie Wilson","Stevenage","8"
