"Player","GP","G","A","Pts","PIM"
"Neil Colville","9","3","3","6","0"
"Frank Boucher","9","2","3","5","0"
"Alex Shibicky","9","1","4","5","0"
"Melville Keeling","9","3","2","5","2"
"Walter Pratt","9","3","1","4","11"
"Arthur Coulter","9","0","3","3","15"
"Mac Colville","9","1","2","3","2"
"Lynn Patrick","9","3","0","3","2"
"Cecil Dillon","9","0","3","3","0"
"Joe Cooper","9","1","1","2","12"
"Murray Murdoch","9","1","1","2","0"
"Phil Watson","9","0","2","2","9"
"Ivan Johnson","9","0","1","1","4"
"Ehrhardt Heller","9","0","0","0","11"
