"Number","Position","Player","Club","GP","G","A","Pts","PIM","+/−"
"4","D","Daniel Sørvik","Vålerenga Ishockey","6","0","0","0","4","−1"
"6","D","Jonas Holøs","Växjö Lakers","7","0","0","0","4","−6"
"8","F","Mads Hansen","Brynäs IF","7","1","0","1","6","−2"
"9","F","Marius Holtet","Färjestad BK","6","1","0","1","6","−3"
"10","F","Lars Erik Spets","Lørenskog IK","7","0","0","0","2","−3"
"19","F","Per-Åge Skrøder","Modo Hockey","7","2","1","3","2","−5"
"20","F","Anders Bastiansen","Färjestad BK","7","4","1","5","0","+1"
"21","D","Morten Ask","Vålerenga Ishockey","7","0","1","1","4","−4"
"22","F","Martin Røymark","Färjestad BK","7","0","1","1","4","−3"
"23","D","Mats Trygg","HV71","7","1","2","3","2","−7"
"24","F","Andreas Martinsen","Düsseldorfer EG","7","0","0","0","25","−5"
"26","F","Kristian Forsberg","Modo Hockey","7","0","2","2","2","−3"
"28","F","Niklas Roest","Sparta Warriors","7","0","0","0","2","0"
"39","D","Henrik Solberg","Stavanger Oilers","4","0","0","0","2","−4"
"40","F","Ken André Olimb","BIK Karlskoga","7","1","3","4","4","0"
"41","F","Patrick Thoresen","SKA Saint Petersburg","7","1","1","2","16","−6"
"42","D","Henrik Ødegaard","Sparta Warriors","7","0","0","0","4","−3"
"45","D","Robin Dahlstrøm","IF Troja/Ljungby","5","0","0","0","2","0"
"46","F","Mathis Olimb","Frölunda HC","7","0","4","4","0","−1"
"47","D","Alexander Bonsaksen","Rögle BK","7","0","1","1","2","−2"
"51","D","Mats Rosseli Olsen","Frölunda HC","2","0","0","0","0","−2"
"55","D","Ole-Kristian Tollefsen","Färjestad BK","5","1","0","1","8","−3"
