"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","Haka Valkeakoski","26","18","5","3","56","17","59"
"2","MYPA Anjalankoski","26","16","5","5","45","20","53"
"3","HJK Helsinki","26","14","10","2","44","18","52"
"4","FC Jazz Pori","26","12","6","8","43","29","42"
"5","Jaro Jakobstad","26","11","5","10","37","32","38"
"6","TPS Turku","26","10","6","10","33","32","36"
"7","Ilves Tampere","26","9","7","10","36","39","34"
"8","FinnPa Helsinki","26","9","5","12","40","40","32"
"9","RoPS Rovaniemi","26","8","8","10","29","30","32"
"10","VPS Vaasa","26","10","2","14","26","34","32"
"11","MP Mikkeli","26","7","7","12","23","35","28"
"12","TPV Tampere","26","6","6","14","33","48","24"
"13","Kuusysi Lahti","26","6","5","15","23","50","23"
"14","Helsingin_Ponnistus Helsinki","26","6","3","17","19","63","21"
