"Dance","Best dancer(s)","Best score","Worst dancer(s)","Worst score"
"Reggaeton I","Rubén Silva","42","Federico Baldino Salomé Calamonici","13"
"Disco","Emanuel Alegre","44","Facundo González","5"
"Cumbia","Soledad Cescato","40","Leandro Martínez","14"
"Cuarteto I","Yanina Iglesias","43","Julieta Carbonell","18"
"Axé_(music) I","Nicolás Ramírez","44","Joaquín Starosta","17"
"Adagio","Magdalena Bravi","44","Carolina Puntonet","17"
"Latin pop","Nicolás Ramírez","38","Facundo González","13"
"Rock N'Roll","Nicolás Ramírez","44","Facundo González Mariano De la Canal Martín Parra","19"
"Lambada","Agustín Morgante","42","Julieta Gómez","10"
"Strip Dance I","Soledad Cescato","44","Joaquín Starosta","15"
"Adagio","Magdalena Bravi","45","Joaquín Starosta","7"
"Cha cha cha","Julieta Ponce","40","Joaquín Starosta","19"
"Arabic music","Magdalena Bravi","50","Ana Izaguirre","19"
"Pole dance I","Magdalena Bravi","50","Federico Baldino","13"
"Hip-hop","Augusto Buccafusco","45","Ana Izaguirre","5"
"Electro dance","Yanina Iglesias","46","Federico Baldino","16"
"Country","Federico Baldino","36","Franco Ibáñez","10"
"Reggaeton II","Julieta Ponce","40","Mariano De la Canal","17"
"Latin Adagio I","Magdalena Bravi","47","Joaquín Starosta","21"
"Strip Dance II","Magdalena Bravi","40","Federico Baldino","18"
"Music videos","Magdalena Bravi","50","Joaquín Starosta","27"
"Pole dance II","Magdalena Bravi","46","Mariano De la Canal","18"
"Cuarteto II","Magdalena Bravi","42","Joaquín Starosta","15"
