"PLAYER","TEAM","PLAYED","PIMS"
"Benn Olson","Coventry Blaze","53","392"
"Ryan Hand","Hull Stingrays","54","266"
"Adam Keefe","Belfast Giants","54","235"
"Jason Pitton","Fife Flyers","50","187"
"Jeff Hutchins","Dundee Stars","50","182"
"Kurtis Dulle","Hull Stingrays","56","180"
"Devin DiDiomete","Cardiff Devils","25","169"
"Sylvain Cloutier","Hull Stingrays","58","166"
"Mike Egener","Coventry Blaze","56","164"
"Jason Beckett","Nottingham Panthers","56","163"
"Guillaume Lépine","Nottingham Panthers","50","148"
"David Ling","Nottingham Panthers","57","144"
"Tylor Michel","Sheffield Steelers","59","139"
"Drew Fata","Sheffield Steelers","59","137"
"Pat Bowen","Dundee Stars","54","133"
"Jeff Caister","Fife Flyers","55","132"
"Dominic Osman","Hull Stingrays","59","122"
"Brad Leeb","Coventry Blaze","57","112"
"Dustin Cameron","Coventry Blaze","54","109"
"Neil Hay","Edinburgh Capitals","55","105"
