"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Maurice Ager","4","0","7.3",".545",".750",".000",".5",".3",".2",".0","3.8"
"Michael Beasley","73","73","32.3",".450",".366",".753","5.6","2.2",".7",".7","19.2"
"Corey Brewer","56","22","24.3",".384",".263",".708","2.7","1.4","1.6",".2","8.6"
"Wayne Ellington","62","8","19.0",".403",".397",".792","1.7","1.2",".4",".0","6.6"
"Jonny Flynn","53","8","18.5",".365",".310",".762","1.5","3.4",".6",".1","5.3"
"Sundiata Gaines","8","0","8.1",".318",".333",".500",".8",".8",".4",".0","2.6"
"Lazar Hayward","42","0","10.0",".357",".283",".786","1.7",".7",".3",".2","3.8"
"Wesley Johnson","79","63","26.2",".397",".356",".696","3.0","1.9",".7",".7","9.0"
"Kosta Koufos","39","1","8.6",".435",".000",".500","2.5",".2",".5",".6","2.7"
"Kevin Love","73","73","35.8",".470",".417",".850","15.2","2.5","0.6","0.4","20.2"
"Darko Miličić","69","69","24.4",".469",".000",".557","5.2","1.5",".8","2.0","8.8"
"Nikola Peković","65","11","13.6",".517",".000",".763","3.0",".4",".3",".5","5.5"
"Anthony Randolph","23","3","20.1",".498",".000",".703","5.2","1.1",".8",".7","11.7"
"Luke Ridnour","71","66","30.4",".468",".440",".883","2.8","5.4","1.2",".1","11.8"
"Sebastian Telfair","37","8","19.2",".402",".359",".733","1.5","3.0",".7",".1","7.2"
"Anthony Tolliver","65","4","21.0",".450",".409",".802","4.5","1.3",".4",".4","6.7"
"Martell Webster","46","1","23.8",".447",".417",".770","3.2","1.2",".6",".2","9.8"
