"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Japan","10","2","3","15"
"2","Malaysia","4","5","4","13"
"3","Iran","4","1","2","7"
"4","Kuwait","1","3","3","7"
"5","Vietnam","0","3","5","8"
"6","Kazakhstan","0","1","4","5"
"7","Macau","0","1","1","2"
"7","Syria","0","1","1","2"
"9","Philippines","0","1","0","1"
"9","Uzbekistan","0","1","0","1"
"11","Chinese Taipei","0","0","4","4"
"12","Indonesia","0","0","3","3"
"13","Brunei","0","0","1","1"
"13","China","0","0","1","1"
"13","Hong Kong","0","0","1","1"
"13","Saudi Arabia","0","0","1","1"
"13","Singapore","0","0","1","1"
"13","Tajikistan","0","0","1","1"
"13","Thailand","0","0","1","1"
"13","United Arab Emirates","0","0","1","1"
"Total","Total","19","19","38","76"
