"No.","Team","Pts.","G","W","D","L","Gf","Ga","Dif."
"1","Boca Juniors","32","17","15","2","0","67","4","+63"
"2","Argentinos Juniors","28","17","12","4","1","26","11","+15"
"3","Huracán","24","17","11","2","4","37","8","+35"
"4","Sportivo Balcarce","23","17","10","3","4","29","19","+10"
"5","Palermo","23","17","10","3","4","28","23","+5"
"6","Argentino de Banfield","20","17","9","2","6","31","26","+5"
"7","Chacarita Juniors","18","17","7","4","6","18","16","+2"
"8","Argentino de Quilmes","18","17","8","2","7","25","30","-5"
"9","San Fernando","17","17","8","1","8","21","24","-3"
"10","Boca Alumni","15","17","5","5","7","21","18","-3"
"11","Sportsman","15","17","5","5","7","17","22","-5"
"12","Alvear","15","17","5","5","7","13","20","-7"
"13","Universal","14","17","5","4","8","12","36","-24"
"14","General San Martín","13","17","5","3","9","15","24","-9"
"15","Sportivo Dock Sud","12","17","5","2","10","22","21","+1"
"16","Del Plata","9","17","4","1","12","15","43","-28"
"17","Progresista","8","17","4","0","13","19","20","-1"
"18","Porteño","2","17","0","2","15","17","68","-51"
