"Place","Athlete","Country","Time","Points"
"1","Zbigniew Brodka","Poland","36.24","36.240"
"2","Koen Verweij","Netherlands","36.26","36.260"
"3","Konrad Niedźwiedzki","Poland","36.32","36.320"
"4","Haralds Silovs","Latvia","36.42","36.420"
"5","Håvard Bøkko","Norway","36.47","36.470"
"6","Jan Szymanski","Poland","36.52","36.520"
"7","Jan Blokhuijsen","Netherlands","36.56","36.560"
"8","Sven Kramer","Netherlands","36.70","36.700"
"9","Lucas Makowsky","Canada","36.81","36.810"
"10","Jonathan Kuck","United States","36.90","36.900"
"11","Sverre Lunde Pedersen","Norway","37.02","37.020"
"12","Ivan Skobrev","Russia","37.05","37.050"
"13","Alexis Contin","France","37.14","37.140"
"14","Joshua Wood","United States","37.26","37.260"
"15","Ted-Jan Bloemen","Netherlands","37.32","37.320"
"16","Lee Seung-Hoon","South Korea","37.36","37.360"
"17","Bart Swings","Belgium","37.55","37.550"
"18","Justin Warsylewicz","Canada","37.65","37.650"
"19","Stefan Waples","Canada","37.79","37.790"
"20","Patrick Beckert","Germany","37.95","37.950"
"21","Hiroki Hirako","Japan","38.21","38.210"
"21","Shane Dobbin","New Zealand","38.21","38.210"
"23","Jordan Belchos","Canada","38.48","38.480"
"24","Patrick Meek","United States","39.26","39.260"
