"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Soviet Union","22","11","4","37"
"2","United States","7","13","10","30"
"3","Switzerland","2","5","6","13"
"4","West Germany","2","1","2","5"
"5","Sweden","1","0","4","5"
"6","Finland","1","0","2","3"
"7","Venezuela","1","0","0","1"
"8","East Germany","0","1","4","5"
"9","Hungary","0","1","0","1"
"9","India","0","1","0","1"
"9","Japan","0","1","0","1"
"9","Norway","0","1","0","1"
"9","South Africa","0","1","0","1"
"14","Denmark","0","0","1","1"
"14","Egypt","0","0","1","1"
"14","Great Britain","0","0","1","1"
"14","Italy","0","0","1","1"
