"Rank","Name","Nation","TFP","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Tanja Szewczenko","Germany","1.5","1","1"
"2","Elena Liashenko","Ukraine","3.0","2","2"
"3","Kateřina Beránková","Czech Republic","4.5","3","3"
"4","Maria Nikitochkina","Belarus","6.5","5","4"
"5","Miriam Manzano","Australia","10.0","10","5"
"6","Alma Lepina","Latvia","10.0","8","6"
"7","Tatiana Malinina","Uzbekistan","10.0","4","8"
"8","Mojca Kopač","Slovenia","10.5","7","7"
"9","Shirene Human","South Africa","12.0","6","9"
"10","Alesja Kommissarova","Belarus","15.5","11","10"
"11","Ingrida Zenkeviciute","Lithuania","15.5","9","11"
"12","Anastasia Beykov","Israel","18.0","12","12"
