"№","Singer","Song","Points","Place"
"1","June","""Come into My Life""","58","11"
"2","Nico","""All The Time""","174","3"
"3","Maria Magdalena Dănăilă","""Learn to Say Gooodbye""","93","8"
"4","JukeBox","""Lonely in Heaven""","116","6"
"5","Centru' Civic","""Living For Today""","83","9"
"6","Shake","""You're Right""","39","12"
"7","Academica","""Heading For Glory""","81","10"
"8","Loredana Groza","""Le Le""","201","2"
"9","Luminiţa Anghel","Let Me Try","206","1"
"10","De La Vegas","""Zi și noapte""","94","7"
"11","Pops","""I Need You So""","122","5"
"12","Mandinga","""Soarele meu""","138","4"
