"Rank","Name","Nation","TFP","SP","FS"
"1","Evgeni Plushenko","Russia","1.5","1","1"
"2","Yunfei Li","China","6.0","6","2"
"3","Stanick Jeannette","France","6.0","2","5"
"4","Min Zhang","China","6.5","7","3"
"5","Anton Klykov","Russia","7.5","3","6"
"6","Ilia Klimkin","Russia","8.0","8","4"
"7","Ivan Dinev","Bulgaria","9.0","4","7"
"8","Frédéric Dambier","France","12.5","5","10"
"9","Szabolcs Vidrai","Hungary","14.0","12","8"
"10","Vitali Danilchenko","Ukraine","14.0","10","9"
"11","Alexei Kozlov","Estonia","17.5","11","12"
"12","Gheorghe Chiper","Romania","20.0","18","11"
"13","Neil Wilson","United Kingdom","20.0","14","13"
"14","Róbert Kažimír","Slovakia","20.5","13","14"
"15","Yuri Litvinov","Kazakhstan","20.5","9","16"
"16","Michael Hörrmann","Germany","23.5","17","15"
"17","Markus Leminen","Finland","24.5","15","17"
"18","Patrick Meier","Switzerland","26.0","16","18"
"19","Edvard Pyöriäinen","Finland","29.0","20","19"
"20","Tomas Srom","Czech Republic","29.5","19","20"
