"No.","Name","Height","Weight","Pos.","Class","Hometown","Previous School"
"18","Edu Aranda","5-9","135","Midfielder","FR-HS","Dallas, Texas","(W. T. White)"
"11","Zach Barnes","5-10","170","Midfielder","SO-1L","Flower Mound, Texas","(Marcus)"
"6","Chance Bergen","5-11","155","Forward","FR-HS","San Antonio, Texas","(Johnson)"
"00","Alex Blanton","6-0","180","Goalkeeper","FR-HS","Nashville, Tenn.","(Brentwood)"
"16","Juan Castillo","5-8","157","Forward","SO-1L","Kingwood, Texas","(Kingwood Park)"
"1","Devin Cook","6-1","195","Goalkeeper","FR-HS","Round Rock, Texas","(Stony Point)"
"30","Joe Cooper","6-2","179","Forward","SR-3L","Plano, Texas","(Jesuit College Prep)"
"7","Diogo de Almeida","6-0","175","Defender","SR-3L","Piracicaba, Brazil","(Oakridge School)"
"17","Robbie Derschang","5-11","164","Midfielder","SO-1L","Englewood, Colo.","(Cherry Creek)"
"21","Tyler Engel","5-8","162","Midfielder","RS FR-HS","Orland Park, Ill.","(Sandburg)"
"24","Chris Figueroa","5-6","162","Midfielder","SO-TR","Dallas, Texas","(N.C. State)"
"2","Payton Hickey","5-10","152","Midfielder","SR-3L","Plano, Texas","(Plano East)"
"12","Ben Hill","6-0","189","Forward","JR-1L","Coppell, Texas","(Coppell)"
"13","Jaime Ibarra","5-10","170","Goalkeeper","SO-1L","Dallas, Texas","(Duncanville)"
"10","Arthur Ivo","5-9","166","Midfielder/Forward","SR-3L","Bragança Paulista, Brazil","(Oakridge School)"
"3","Ian Kalis","5-9","167","Defender","SR-2L","Plano, Texas","(Duke)"
"5","Emmet Kumeh","5-6","151","Defender","FR-HS","Dallas, Texas","(Lake Highlands)"
"23","T.J. Nelson","5-8","158","Midfielder","JR-2L","Garland, Texas","(Sachse)"
"0","Juan Robles","6-2","185","Goalkeeper","RS JR-TR","Tyler, Texas","(Tyler Junior College)"
"20","Max Rockwell","5-10","174","Midfielder","SO-1L","Trinity, Fla.","(Mitchell)"
"8","Damian Rosales","5-6","149","Midfielder","RS FR-HS","Dallas, Texas","(North Mesquite)"
"15","Ryan Rosenbaum","6-1","176","Defender","SR-2L","Washington, D.C.","(Woodrow Wilson)"
"26","Dylan Schauder","5-11","167","Defender","RS FR-HS","Houston, Texas","(Clear Lake)"
"22","Chris Sendejas","5-8","153","Forward","SO-1L","Mesquite, Texas","(W.T. White)"
"14","Aaron Simmons","6-0","157","Midfielder/Defender","FR-HS","Mansfield, Texas","(Mansfield)"
"4","Will Smith","5-11","166","Midfielder/Forward","FR-HS","Norman, Okla.","(Norman North)"
"19","Adam Still","5-11","167","Defender","SR-3L","Colleyville, Texas","(Heritage)"
