"Rank","Player","Team","Goals"
"1","Ahmed Akaïchi","Etoile Sahel","14"
"2","Oussama Darragi","Espérance ST","10"
"2","Danilo Petrolli Bueno","Etoile Sahel","10"
"4","Ayoub Kramti","EGS Gafsa","9"
"4","Youssef Msakni","Espérance ST","9"
"6","Heithem Ben Salem","Club Athletique Bizertin","7"
"6","Michael Eneramo","Espérance ST","7"
"6","Slema Kazdeoui","JS Kairouan","7"
"9","Bilel Ben Messaoud","AS Marsa","6"
"9","Lamjed Chehoudi","Etoile Sahel","6"
"9","Youssef Mouihbi","Club Africain","6"
"9","Amir Omrani","EGS Gafsa","6"
"9","Chaker Reguiî","ES Zarzis","6"
"9","Hamza Younes","CS Sfaxien","6"
"15","Kari Kari","CS Hammam-Lif","5"
