"Pitcher","Strikeouts","Season","Team","League","Overall Rank"
"Nolan Ryan","383","1973","California Angels","AL","8"
"Sandy Koufax","382","1965","Los Angeles Dodgers","NL","9"
"Randy Johnson","372","2001","Arizona Diamondbacks","NL","11"
"Nolan Ryan","367","1974","California Angels","AL","14"
"Randy Johnson","364","1999","Arizona Diamondbacks","NL","15"
"Rube Waddell","349","1904","Philadelphia Athletics","AL","18"
"Bob Feller","348","1946","Cleveland Indians","AL","19"
"Randy Johnson","347","2000","Arizona Diamondbacks","NL","20"
"Nolan Ryan","341","1977","California Angels","AL","25"
"Randy Johnson","334","2002","Arizona Diamondbacks","NL","30"
