"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Saliutas Vilnius","28","17","9","2","43","11","43"
"2","Inkaras Kaunas","28","16","8","4","33","14","40"
"3","Nevezis Kedainiai","28","13","11","4","34","12","37"
"4","Statybininkas Siauliai","28","16","4","8","42","19","36"
"5","Minija Kretinga","28","11","11","6","36","25","33"
"6","Politechnika Kaunas","28","11","8","9","34","26","30"
"7","Statybininkas Siauliai","28","9","11","8","35","26","29"
"8","Zalgiris N. Vilnia","28","7","12","9","28","27","26"
"9","Atletas Kaunas","28","7","12","9","19","23","26"
"10","Lima Kaunas","28","10","5","13","26","38","25"
"11","Linu audiniai Plunge","28","9","4","15","18","39","22"
"12","Chemikas Klaipėda","28","7","6","15","19","39","20"
"13","Banga Kaunas","28","5","8","15","17","39","18"
"14","Baltija Klaipėda","28","7","4","17","16","47","18"
"15","Elnias Siauliai","28","6","5","17","22","37","17"
