"No. in series","No. in season","Title","Original air date","U.S. viewers (million)"
"26","1","""Walk the Line""","November12,2012","3.40"
"27","2","""Keeping Hope Alive""","November19,2012","2.35"
"28","3","""Things Come to an End""","November27,2012","2.61"
"29","4","""Life Goes On""","December3,2012","2.32"
"30","5","""Second Chances""","December10,2012","2.37"
"31","6","""A Leap of Faith""","December17,2012","2.22"
"32","7","""Building Blocks""","December24,2012","1.13"
"33","8","""Caught in the Middle""","January7,2013","1.78"
"34","9","""A New Direction""","January14,2013","2.18"
"35","10","""Half Empty Half Full""","January21,2013","2.57"
"36","11","""Breakdown""","January28,2013","2.94"
"37","12","""A Means to an End""","February4,2013","3.37"
