"#","#","Title","Directed by","Written by","Original airdate"
"7","1","""The Grain""","David Straiton","Jack Bernstein","October3,2001"
"8","2","""The Skin""","Oscar Costo","William Schmidt","October10,2001"
"9","3","""The Years""","John Kretchmer","Evan Katz","October17,2001"
"10","4","""The Invisible""","John Kretchmer","Scott Nimerfro","October24,2001"
"11","5","""The Eve""","Oscar Costo","Josh Lobis","October31,2001"
"12","6","""The Rocks""","Jim Byrkit","Martin Weiss","November7,2001"
"13","7","""The Drag""","John Kretchmer","Harry Victor","November14,2001"
"14","8","""The Beast""","Paul Abascal","Paul Bernbaum","November21,2001"
"15","9","""The Wall""","David Straiton","Jack Bernstein","November28,2001"
"16","10","""The Straw""","Rod Hardy","Martin Weiss & Scott Nimerfro","January16,2002"
"17","11","""The Love""","Oscar Costo","Paul Bernbaum","January30,2002"
"18","12","""The Piper""","John Kretchmer","Dan E. Fesman & Harry Victor","February6,2002"
"19","13","""The Wish""","Michael Lange","Jeff Braunstein","February13,2002"
