"Rank","Name","Team","Goals"
"1","Valery Strypeykis","Slavia Mozyr","21"
"2","Vitali Kutuzov","BATE BATE Borisov","19"
"3","Vitali Aleshchenko","Lokomotiv-96 Vitebsk","18"
"4","Raman Vasilyuk","Dinamo Brest","17"
"5","Aleksandr Vyazhevich","Dinamo Minsk","15"
"6","Dmitry Podrez","Shakhtyor Soligorsk","13"
"7","Viktor Borel","Gomel","12"
"7","Dzmitry Chaley","Slavia Mozyr","12"
"9","Dzmitry Aharodnik","Dnepr-Transmash Mogilev","11"
"9","Dmitry Bespansky","Shakhtyor Soligorsk","11"
"9","Dmitry Denisyuk","Slavia Mozyr","11"
