"Season","Season premiere","Season finale","TV season","Ranking","Viewers (in millions)"
"1","January 31, 1999","May 16, 1999","1999","33","12.80"
"2","September 23, 1999","August 1, 2000","1999–2000","114","6.32"
"3","July 11, 2001","September 9, 2003","2001–02","125","4.50"
"4","May 1, 2005","May 14, 2006","2005–06","68","7.90"
"5","September 10, 2006","May 20, 2007","2006–07","71","7.20"
"6","September 23, 2007","May 4, 2008","2007–08","84","7.94"
"7","September 28, 2008","May 17, 2009","2008–09","69","7.56"
"8","September 27, 2009","May 23, 2010","2009–10","53","7.73"
"9","September 26, 2010","May 22, 2011","2010–11","56","7.66"
"10","September 25, 2011","May 20, 2012","2011–12","70","7.30"
"11","September 30, 2012","May 19, 2013","2012–13","63","6.94"
