"#","Country","# of players","# of weeks","Players"
"1.","United States","18","1,198","John McEnroe"
"2.","Australia","4","330","Paul McNamee"
"3.","Sweden","3","196","Anders Järryd"
"4.","Netherlands","3","145","Tom Okker"
"5.","South Africa","4","135","Bob Hewitt"
"6.","Canada","2","125","Grant Connell"
"7.","Mexico","1","67","Raúl Ramírez"
"8.","Bahamas","1","65","Mark Knowles"
"9.","Serbia","2","57","Slobodan Živojinović"
"9.","Belarus","1","57","Max Mirnyi"
"11.","India","2","43","Mahesh Bhupathi"
"12.","Czechoslovakia","1","34","Tomáš Šmíd"
"13.","France","1","19","Yannick Noah"
"14.","Ecuador","1","13","Andrés Gómez"
"15.","Zimbabwe","1","8","Byron Black"
"16.","Spain","1","6","Emilio Sánchez"
