"Name of Person","Serial Number","Row","Grave Number"
"Agee, Amos","34163762","1","14"
"Anderson, Roy W.","35407199","2","29"
"Bailey, Milbert","34151488","4","90"
"Baldwin, Walter J.","34020111","2","43"
"Bennerman, Sidney Jr","34174757","3","57"
"Brinson, Eliga","34052175","4","93"
"Burns, Lee A.","38520648","4","74"
"Clark, Ernest L.","33212946","3","68"
"Clay, Matthew Jr","38490561","1","3"
"Cooper, John D.","34562464","4","81"
"Crews, Otis B.","14057830","2","30"
"Davis, Arthur E.","36788637","4","82"
"Davis, Lee A.","18023362","3","61"
"Davis, William E.","33541888","1","19"
"Davison, Tommie","34485174","3","60"
"Donnelly, Robert L.","13131982","4","95"
"Downes, William C.","33519814","1","16"
"Ervin, Charlie Jr","34042926","3","54"
"Farrell, Arthur J.","32559163","1","21"
"Gordon, Tom","34091950","1","10"
"Grant, General L.","34557976","3","59"
"Green, George Jr","38476751","2","36"
"Guerra, Augustine M.","38458023","2","44"
"Hall, Willie","33268841","4","83"
"Harris, Wiley, Jr","6924547","4","92"
"Harrison, William Jr","15089828","3","62"
"Heard, Haze","34562354","2","38"
"Hendricks, James E.","33453189","1","13"
"Holden, Mervin","38226564","1","8"
"Hopper, Benjamin F.","32720571","1","7"
"Jefferies, Charles H.","33181343","4","78"
"Johnson, Willie","38270465","2","28"
"Jones, Cubia","34563790","1","15"
"Jones, James L.","34221343","4","84"
"Jones, John T.","38315973","2","48"
"Jones, Kinney","34120505","2","42"
"Jordan, Charlie H.","14066430","2","40"
"Kendrick, James E.","14026995","1","5"
"Kluxdal, Paul M.","36395076","2","35"
"Leatherberry, J. C.","34472451","4","86"
"Lucas, William N.","36639075","4","96"
"Mack, John M.","34042053","1","4"
"Mack, William","32620461","3","63"
"Mahoney, Joseph J.","12008332","1","11"
"Mariano, Blake W.","38011593","1","12"
"Martinez, Aniceto","38168482","2","39"
"Maxey, Curtis L.","34554198","3","71"
"McCarter, William J.","34675988","4","91"
"McGhee, Shelton Sr","34529025","1","6"
"McMurray, Fred A.","38184335","1","2"
"Nelson, Henry W.","35726029","1","1"
"Newman, Oscar N.","35226382","1","80"
"Norris, Clete O.","37082314","4","79"
"Ortiz, Victor","30405077","4","87"
"Parker, Woodrow","34561139","3","56"
"Pearson, Robert L.","38326741","1","22"
"Pennyfeather, William D.","32801627","3","66"
"Philpot, Henry C.","39080069","4","89"
"Pittman, Willie A.","34400976","3","50"
"Pygate, Benjamin","33741021","4","85"
"Robinson, Charles M.","38164425","3","70"
"Rollins, Alvin R.","34716953","3","51"
"Sanders, James B.","34124233","3","58"
"Schmiedel, Werner E.","7041115","3","53"
"Scott, Richard B.","38040012","2","45"
"Skinner, Robert L.","35802328","3","64"
"Smalls, Abraham","34512812","1","23"
"Smith, Charles H.","36337437","4","77"
"Smith, George E. Jr","33288266","3","52"
"Smith, John C.","33214953","3","67"
"Smith, Willie","3456556","3","69"
"Spears, Charles E.","32337619","1","18"
"Spencer, Elwood, J.","33739343","2","33"
"Spinks, Mansfield","36793241","3","49"
"Stroud, Harvey","33215131","2","26"
"Taylor, John W.","37485128","1","24"
"Thomas, Madison","38265363","4","76"
"Till, Louis","36392273","4","73"
"Twiggs, James W.","38265086","4","88"
"Valentine, Leo","32954278","2","41"
"Waters, John H.","32337934","2","46"
"Watson, Frank Jr","34793522","3","55"
"Watson, Ray","33139251","2","25"
"Watson, Joseph","39610125","1","17"
"White, Armstead","34401104","2","47"
"White, David","34400884","3","72"
"Whitfield, Clarence","34672443","2","37"
"Williams, Ellsworth","34200976","2","32"
"Williams, John","32794118","4","94"
"Williams, Olin W.","34649494","1","20"
"Wilson, J. P.","32484756","1","9"
"Wimberly, Willie J.","36392154","2","34"
"Wray, Robert","34461589","4","75"
"Yancy, Waiters","37499079","2","31"
